No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
6,HPP,Harpalpur,03:51 (Day 2),03:53 (Day 2),488 km,02448
7,KLAR,Kulpahar,04:27 (Day 2),04:29 (Day 2),519 km,02448
8,MBA,Mahoba,05:08 (Day 2),05:10 (Day 2),541 km,02448
9,BNDA,Banda Junction,06:20 (Day 2),06:28 (Day 2),595 km,02448
10,ATE,Atarra,06:51 (Day 2),06:53 (Day 2),627 km,02448
11,CKTD,Chitrakot,07:25 (Day 2),07:27 (Day 2),664 km,02448
12,MKP,Manikpur Junction,08:35 (Day 2),00:00 (Day 2),695 km,02448
13,MBA,Mahoba,05:08 (Day 2),05:20 (Day 2),541 km,02448
14,KURJ,Khajuraho,06:35 (Day 2),Destination,604 km,02448
1,KYQ,Kamakhya,Source,10:00 (Day 1),0 km,02503
2,NJP,New Jalpaiguri,16:25 (Day 1),16:35 (Day 1),402 km,02503
3,KIR,Katihar Junction,19:45 (Day 1),19:55 (Day 1),586 km,02503
4,BJU,Barauni Junction,22:00 (Day 1),22:10 (Day 1),765 km,02503
5,BSB,Varanasi Junction,05:30 (Day 2),05:40 (Day 2),1104 km,02503
6,LKO,Lucknow Nr,11:20 (Day 2),11:30 (Day 2),1387 km,02503
7,NDLS,New Delhi,18:15 (Day 2),Destination,1876 km,02503
1,NDLS,New Delhi,Source,23:40 (Day 1),0 km,02504
2,LKO,Lucknow Nr,07:15 (Day 2),07:25 (Day 2),490 km,02504
3,BSB,Varanasi Junction,12:10 (Day 2),12:20 (Day 2),773 km,02504
4,BJU,Barauni Junction,18:45 (Day 2),18:55 (Day 2),1112 km,02504
5,KIR,Katihar Junction,22:00 (Day 2),22:10 (Day 2),1291 km,02504
6,NJP,New Jalpaiguri,01:25 (Day 3),01:35 (Day 3),1475 km,02504
7,KYQ,Kamakhya,08:25 (Day 3),Destination,1876 km,02504
1,BNC,Bangalore Cant,Source,10:45 (Day 1),0 km,02509
2,KPD,Katpadi Junction,14:25 (Day 1),14:30 (Day 1),228 km,02509
3,BZA,Vijayawada Junction,23:55 (Day 2),00:05 (Day 2),718 km,02509
4,BBS,Bhubaneswar,11:30 (Day 2),11:35 (Day 2),1498 km,02509
5,KGP,Kharagpur Junction,16:30 (Day 2),16:45 (Day 2),1821 km,02509
6,MLDT,Malda Town,00:30 (Day 3),00:40 (Day 3),2256 km,02509
7,KYQ,Kamakhya,11:15 (Day 3),Destination,2891 km,02509
1,KYQ,Kamakhya,Source,20:30 (Day 1),0 km,02510
2,MLDT,Malda Town,06:40 (Day 2),06:50 (Day 2),635 km,02510
3,KGP,Kharagpur Junction,13:55 (Day 2),14:10 (Day 2),1070 km,02510
4,BBS,Bhubaneswar,19:40 (Day 2),19:45 (Day 2),1393 km,02510
5,BZA,Vijayawada Junction,07:55 (Day 3),08:05 (Day 3),2173 km,02510
6,KPD,Katpadi Junction,16:05 (Day 3),16:10 (Day 3),2663 km,02510
7,BNC,Bangalore Cant,22:30 (Day 3),Destination,2891 km,02510
1,PUNE,Pune Junction,Source,10:30 (Day 1),0 km,02511
2,PNVL,Panvel,13:00 (Day 1),13:05 (Day 1),121 km,02511
3,R,Raipur Junction,07:35 (Day 2),07:45 (Day 2),1241 km,02511
4,ROU,Rourkela,14:50 (Day 2),15:05 (Day 2),1658 km,02511
5,ASN,Asansol Junction,20:15 (Day 2),20:20 (Day 2),1954 km,02511
6,NJP,New Jalpaiguri,07:45 (Day 3),08:00 (Day 3),2434 km,02511
7,KYQ,Kamakhya,15:15 (Day 3),Destination,2836 km,02511
1,KYQ,Kamakhya,Source,22:05 (Day 1),0 km,02512
2,NJP,New Jalpaiguri,05:30 (Day 2),05:50 (Day 2),402 km,02512
3,ASN,Asansol Junction,17:30 (Day 2),17:40 (Day 2),883 km,02512
4,R,Raipur Junction,05:10 (Day 3),05:20 (Day 3),1178 km,02512
5,NGP,Nagpur,11:15 (Day 3),11:25 (Day 3),1596 km,02512
6,PNVL,Panvel,23:35 (Day 3),23:40 (Day 3),2716 km,02512
7,PUNE,Pune Junction,02:45 (Day 4),Destination,2836 km,02512
1,PNBE,Patna Junction,Source,11:30 (Day 1),0 km,02519
2,BKP,Bakhtiyarpur Junction,12:12 (Day 1),12:14 (Day 1),46 km,02519
3,MKA,Mokameh Junction,13:20 (Day 1),13:22 (Day 1),90 km,02519
4,BGS,Begu Sarai,14:40 (Day 1),14:42 (Day 1),126 km,02519
5,KGG,Khagaria Junction,15:28 (Day 1),15:30 (Day 1),166 km,02519
6,NNA,Naugachia,16:40 (Day 1),16:42 (Day 1),233 km,02519
7,KIR,Katihar Junction,18:50 (Day 1),19:00 (Day 1),290 km,02519
8,KNE,Kishanganj,20:35 (Day 1),20:37 (Day 1),386 km,02519
9,NJP,New Jalpaiguri,22:40 (Day 1),22:50 (Day 1),473 km,02519
10,NCB,New Cooch Behar,00:45 (Day 2),00:47 (Day 2),599 km,02519
11,NOQ,New Alipurdaur,01:03 (Day 2),01:05 (Day 2),618 km,02519
12,NBQ,New Bongaigaon,03:00 (Day 2),03:02 (Day 2),725 km,02519
13,GLPT,Goalpara Town,03:42 (Day 2),03:44 (Day 2),805 km,02519
14,KYQ,Kamakhya,05:45 (Day 2),Destination,926 km,02519
1,KYQ,Kamakhya,Source,15:00 (Day 1),0 km,02520
2,GLPT,Goalpara Town,16:28 (Day 1),16:30 (Day 1),122 km,02520
3,NBQ,New Bongaigaon,17:35 (Day 1),17:37 (Day 1),202 km,02520
4,NOQ,New Alipurdaur,19:01 (Day 1),19:03 (Day 1),309 km,02520
5,NCB,New Cooch Behar,19:20 (Day 1),19:22 (Day 1),327 km,02520
6,NJP,New Jalpaiguri,21:15 (Day 1),21:25 (Day 1),454 km,02520
7,KNE,Kishanganj,22:31 (Day 1),22:33 (Day 1),541 km,02520
8,KIR,Katihar Junction,00:30 (Day 2),00:45 (Day 2),637 km,02520
9,NNA,Naugachia,01:40 (Day 2),01:42 (Day 2),694 km,02520
10,KGG,Khagaria Junction,02:42 (Day 2),02:44 (Day 2),761 km,02520
11,BGS,Begu Sarai,03:14 (Day 2),03:16 (Day 2),801 km,02520
12,MKA,Mokameh Junction,06:25 (Day 2),06:27 (Day 2),837 km,02520
13,BKP,Bakhtiyarpur Junction,08:02 (Day 2),08:04 (Day 2),881 km,02520
14,PNBE,Patna Junction,09:30 (Day 2),Destination,926 km,02520
1,GKP,Gorakhpur Junction,Source,20:55 (Day 1),0 km,02527
2,KLD,Khalilabad,21:35 (Day 1),21:37 (Day 1),35 km,02527
3,BST,Basti,22:00 (Day 1),22:05 (Day 1),65 km,02527
4,GD,Gonda Junction,23:15 (Day 1),23:20 (Day 1),154 km,02527
5,LKO,Lucknow Nr,01:55 (Day 2),02:05 (Day 2),271 km,02527
6,ANVT,Anand Vihar Trm,11:00 (Day 2),Destination,750 km,02527
1,UHP,Udhampur,Source,23:45 (Day 1),0 km,02530
2,JAT,Jammu Tawi,01:00 (Day 2),01:10 (Day 2),54 km,02530
3,LDH,Ludhiana Junction,06:00 (Day 2),06:10 (Day 2),318 km,02530
4,LKO,Lucknow Nr,18:25 (Day 2),18:35 (Day 2),1031 km,02530
5,GD,Gonda Junction,20:50 (Day 2),20:55 (Day 2),1148 km,02530
6,BST,Basti,22:10 (Day 2),22:15 (Day 2),1237 km,02530
7,GKP,Gorakhpur Junction,23:20 (Day 2),Destination,1301 km,02530
1,GKP,Gorakhpur Junction,Source,07:00 (Day 1),0 km,02533
2,KLD,Khalilabad,07:48 (Day 1),07:50 (Day 1),35 km,02533
3,BST,Basti,08:15 (Day 1),08:20 (Day 1),65 km,02533
4,GD,Gonda Junction,10:00 (Day 1),10:05 (Day 1),154 km,02533
5,LKO,Lucknow Nr,12:40 (Day 1),12:50 (Day 1),271 km,02533
6,CNB,Kanpur Central,14:25 (Day 1),14:30 (Day 1),345 km,02533
7,KJN,Kannauj,16:06 (Day 1),16:08 (Day 1),425 km,02533
8,FBD,Farrukhabad,17:00 (Day 1),17:05 (Day 1),484 km,02533
9,KSJ,Kasganj,18:50 (Day 1),18:55 (Day 1),592 km,02533
10,HTC,Hathras City,20:20 (Day 1),20:22 (Day 1),655 km,02533
11,MTJ,Mathura Junction,21:35 (Day 1),21:45 (Day 1),697 km,02533
12,AH,Achhnera Junction,22:55 (Day 1),23:25 (Day 1),732 km,02533
13,BTE,Bharatpur Junction,23:55 (Day 1),23:57 (Day 1),759 km,02533
14,HAN,Hindaun City,00:46 (Day 2),00:48 (Day 2),834 km,02533
15,GGC,Gangapur City,01:20 (Day 2),01:22 (Day 2),878 km,02533
16,SWM,Sawai Madhopur,02:00 (Day 2),02:02 (Day 2),942 km,02533
17,KOTA,Kota Junction,03:20 (Day 2),03:30 (Day 2),1049 km,02533
18,RMA,Ramganj Mandi,04:24 (Day 2),04:26 (Day 2),1122 km,02533
19,BWM,Bhawani Mandi,04:46 (Day 2),04:48 (Day 2),1150 km,02533
20,RTM,Ratlam Junction,07:30 (Day 2),07:40 (Day 2),1316 km,02533
21,BRC,Vadodara Junction,11:12 (Day 2),11:22 (Day 2),1577 km,02533
22,ST,Surat,13:03 (Day 2),13:08 (Day 2),1706 km,02533
23,VAPI,Vapi,14:28 (Day 2),14:30 (Day 2),1799 km,02533
24,BVI,Borivali,16:47 (Day 2),16:50 (Day 2),1939 km,02533
25,BDTS,Bandra Terminus,17:35 (Day 2),Destination,1958 km,02533
1,BDTS,Bandra Terminus,Source,04:45 (Day 1),0 km,02534
2,BVI,Borivali,05:15 (Day 1),05:17 (Day 1),19 km,02534
3,VAPI,Vapi,07:24 (Day 1),07:26 (Day 1),159 km,02534
4,ST,Surat,08:40 (Day 1),08:45 (Day 1),252 km,02534
5,BRC,Vadodara Junction,10:30 (Day 1),10:40 (Day 1),381 km,02534
6,RTM,Ratlam Junction,14:27 (Day 1),14:37 (Day 1),642 km,02534
7,BWM,Bhawani Mandi,17:00 (Day 1),17:02 (Day 1),808 km,02534
8,RMA,Ramganj Mandi,17:27 (Day 1),17:29 (Day 1),836 km,02534
9,KOTA,Kota Junction,18:30 (Day 1),18:40 (Day 1),909 km,02534
10,SWM,Sawai Madhopur,20:00 (Day 1),20:02 (Day 1),1017 km,02534
11,GGC,Gangapur City,20:55 (Day 1),21:00 (Day 1),1080 km,02534
12,HAN,Hindaun City,21:30 (Day 1),21:32 (Day 1),1124 km,02534
13,BTE,Bharatpur Junction,23:20 (Day 1),23:25 (Day 1),1199 km,02534
14,AH,Achhnera Junction,23:55 (Day 2),00:25 (Day 2),1227 km,02534
15,MTJ,Mathura Junction,01:25 (Day 2),01:35 (Day 2),1261 km,02534
16,HTC,Hathras City,02:23 (Day 2),02:25 (Day 2),1303 km,02534
17,KSJ,Kasganj,03:22 (Day 2),03:30 (Day 2),1366 km,02534
18,FBD,Farrukhabad,04:50 (Day 2),04:55 (Day 2),1474 km,02534
19,KJN,Kannauj,05:54 (Day 2),05:58 (Day 2),1533 km,02534
20,CNB,Kanpur Central,07:45 (Day 2),07:55 (Day 2),1613 km,02534
21,LKO,Lucknow Nr,09:25 (Day 2),09:35 (Day 2),1687 km,02534
22,GD,Gonda Junction,11:45 (Day 2),11:50 (Day 2),1804 km,02534
23,BST,Basti,13:00 (Day 2),13:05 (Day 2),1893 km,02534
24,KLD,Khalilabad,13:33 (Day 2),13:35 (Day 2),1923 km,02534
25,GKP,Gorakhpur Junction,14:25 (Day 2),Destination,1958 km,02534
1,KYQ,Kamakhya,Source,14:00 (Day 1),0 km,02552
2,RNY,Rangiya Junction,14:38 (Day 1),14:40 (Day 1),42 km,02552
3,NBQ,New Bongaigaon,17:08 (Day 1),17:10 (Day 1),151 km,02552
4,NOQ,New Alipurdaur,18:33 (Day 1),18:35 (Day 1),258 km,02552
5,NCB,New Cooch Behar,19:00 (Day 1),19:02 (Day 1),276 km,02552
6,NJP,New Jalpaiguri,21:45 (Day 1),22:00 (Day 1),402 km,02552
7,KNE,Kishanganj,23:06 (Day 1),23:08 (Day 1),490 km,02552
8,BOE,Barsoi Junction,00:03 (Day 2),00:05 (Day 2),547 km,02552
9,MLDT,Malda Town,02:00 (Day 2),02:15 (Day 2),635 km,02552
10,RPH,Rampur Hat,04:45 (Day 2),04:50 (Day 2),756 km,02552
11,DGR,Durgapur,07:35 (Day 2),08:05 (Day 2),874 km,02552
12,ASN,Asansol Junction,08:55 (Day 2),09:05 (Day 2),916 km,02552
13,ADRA,Adra Junction,10:00 (Day 2),10:05 (Day 2),957 km,02552
14,BQA,Bankura,10:50 (Day 2),10:52 (Day 2),1010 km,02552
15,MDN,Midnapore,11:58 (Day 2),12:00 (Day 2),1112 km,02552
16,HIJ,Hijilli,12:36 (Day 2),12:38 (Day 2),1132 km,02552
17,BLS,Balasore,13:56 (Day 2),13:58 (Day 2),1244 km,02552
18,BHC,Bhadrakh,14:50 (Day 2),14:52 (Day 2),1306 km,02552
19,CTC,Cuttack,16:01 (Day 2),16:03 (Day 2),1421 km,02552
20,BBS,Bhubaneswar,16:35 (Day 2),16:45 (Day 2),1449 km,02552
21,KUR,Khurda Road Junction,17:25 (Day 2),17:30 (Day 2),1468 km,02552
22,BAM,Brahmapur,19:09 (Day 2),19:11 (Day 2),1615 km,02552
23,PSA,Palasa,20:23 (Day 2),20:25 (Day 2),1689 km,02552
24,VZM,Vizianagram Junction,22:05 (Day 2),22:15 (Day 2),1831 km,02552
25,DVD,Duvvada,23:43 (Day 2),23:45 (Day 2),1896 km,02552
26,SLO,Samalkot Junction,01:05 (Day 3),01:07 (Day 3),2029 km,02552
27,BZA,Vijayawada Junction,04:30 (Day 3),04:40 (Day 3),2228 km,02552
28,NGNT,New Guntur,05:50 (Day 3),05:52 (Day 3),2259 km,02552
29,GDR,Gudur Junction,08:30 (Day 3),08:32 (Day 3),2545 km,02552
30,MAS,Chennai Central,11:15 (Day 3),11:40 (Day 3),2682 km,02552
31,KPD,Katpadi Junction,13:40 (Day 3),13:45 (Day 3),2811 km,02552
32,YPR,Yesvantpur Junction,18:30 (Day 3),Destination,3048 km,02552
1,MAQ,Mangalore Cntl,Source,15:30 (Day 1),0 km,02636
2,SL,Surathkal,16:13 (Day 1),16:15 (Day 1),29 km,02636
3,UD,Udupi,16:58 (Day 1),17:00 (Day 1),87 km,02636
4,KUDA,Kundapura,17:28 (Day 1),17:30 (Day 1),132 km,02636
5,BYNR,Byndoor,17:58 (Day 1),18:00 (Day 1),179 km,02636
6,BTJL,Bhatkal,18:18 (Day 1),18:20 (Day 1),201 km,02636
7,KT,Kumta,19:20 (Day 1),19:30 (Day 1),278 km,02636
8,KAWR,Karwar,20:28 (Day 1),20:30 (Day 1),355 km,02636
9,CNO,Cancona,20:58 (Day 1),21:00 (Day 1),391 km,02636
10,MAO,Madgaon,22:15 (Day 1),Destination,437 km,02636
1,YPR,Yesvantpur Junction,Source,09:00 (Day 1),0 km,02647
2,TK,Tumkur,10:03 (Day 1),10:05 (Day 1),64 km,02647
3,ASK,Arsikere Junction,11:40 (Day 1),11:45 (Day 1),160 km,02647
4,RRB,Birur Junction,12:40 (Day 1),12:42 (Day 1),206 km,02647
5,DVG,Davangere,14:45 (Day 1),14:47 (Day 1),320 km,02647
6,RNR,Ranibennur,15:28 (Day 1),15:30 (Day 1),357 km,02647
7,HVR,Haveri,16:00 (Day 1),16:02 (Day 1),389 km,02647
8,UBL,Hubli Junction,17:15 (Day 1),Destination,464 km,02647
1,TVC,Trivandrum Cntl,Source,18:45 (Day 1),0 km,02658
2,KTYM,Kottayam,21:05 (Day 1),21:07 (Day 1),161 km,02658
3,ERN,Ernakulam Town,22:17 (Day 1),22:20 (Day 1),223 km,02658
4,TCR,Thrisur,23:20 (Day 1),23:22 (Day 1),295 km,02658
5,PGT,Palakkad,00:40 (Day 2),00:42 (Day 2),372 km,02658
6,CBE,Coimbatore Junction,02:05 (Day 2),02:08 (Day 2),426 km,02658
7,BNC,Bangalore Cant,08:10 (Day 2),Destination,853 km,02658
1,YPR,Yesvantpur Junction,Source,20:40 (Day 1),0 km,02677
2,TK,Tumkur,21:50 (Day 1),21:52 (Day 1),64 km,02677
3,ASK,Arsikere Junction,23:10 (Day 1),23:15 (Day 1),160 km,02677
4,DVG,Davangere,01:40 (Day 2),01:42 (Day 2),320 km,02677
5,UBL,Hubli Junction,04:45 (Day 2),Destination,464 km,02677
1,YPR,Yesvantpur Junction,Source,11:30 (Day 1),0 km,02679
2,BAY,Bellary Junction,19:00 (Day 1),19:05 (Day 1),459 km,02679
3,SC,Secunderabad Junction,04:00 (Day 2),04:10 (Day 2),874 km,02679
4,NGP,Nagpur,13:30 (Day 2),13:40 (Day 2),1452 km,02679
5,JHS,Jhansi Junction,00:30 (Day 3),00:40 (Day 3),2131 km,02679
6,NDLS,New Delhi,07:30 (Day 3),07:50 (Day 3),2541 km,02679
7,SVDK,Shmata V D Ktra,19:45 (Day 3),Destination,3195 km,02679
1,SVDK,Shmata V D Ktra,Source,06:30 (Day 1),0 km,02680
2,NDLS,New Delhi,16:35 (Day 1),16:55 (Day 1),655 km,02680
3,JHS,Jhansi Junction,23:00 (Day 1),23:10 (Day 1),1065 km,02680
4,NGP,Nagpur,10:40 (Day 2),10:50 (Day 2),1744 km,02680
5,SC,Secunderabad Junction,19:25 (Day 2),19:35 (Day 2),2321 km,02680
6,BAY,Bellary Junction,06:00 (Day 3),06:05 (Day 3),2737 km,02680
7,YPR,Yesvantpur Junction,15:00 (Day 3),Destination,3195 km,02680
1,YPR,Yesvantpur Junction,Source,22:30 (Day 1),0 km,02683
2,TK,Tumkur,23:40 (Day 1),23:42 (Day 1),64 km,02683
3,ASK,Arsikere Junction,01:20 (Day 2),01:25 (Day 2),160 km,02683
4,DRU,Kadur,01:58 (Day 2),02:00 (Day 2),200 km,02683
5,RRB,Birur Junction,02:07 (Day 2),02:09 (Day 2),206 km,02683
6,DVG,Davangere,03:53 (Day 2),03:55 (Day 2),320 km,02683
7,RNR,Ranibennur,04:48 (Day 2),04:50 (Day 2),357 km,02683
8,HVR,Haveri,05:18 (Day 2),05:20 (Day 2),389 km,02683
9,UBL,Hubli Junction,06:40 (Day 2),06:45 (Day 2),464 km,02683
10,DWR,Dharwar,07:10 (Day 2),07:12 (Day 2),484 km,02683
11,LD,Londa Junction,08:33 (Day 2),08:35 (Day 2),555 km,02683
12,CLR,Castle Rock,09:20 (Day 2),09:30 (Day 2),579 km,02683
13,QLM,Kulem,11:00 (Day 2),11:05 (Day 2),638 km,02683
14,SVM,Sanverdam Chuch,11:33 (Day 2),11:35 (Day 2),656 km,02683
15,MAO,Madgaon,11:55 (Day 2),12:00 (Day 2),672 km,02683
16,VSG,Vasco Da Gama,13:00 (Day 2),Destination,700 km,02683
1,VSG,Vasco Da Gama,Source,14:30 (Day 1),0 km,02684
2,MAO,Madgaon,15:15 (Day 1),15:20 (Day 1),28 km,02684
3,SVM,Sanverdam Chuch,15:28 (Day 1),15:30 (Day 1),44 km,02684
4,QLM,Kulem,16:05 (Day 1),16:10 (Day 1),62 km,02684
5,CLR,Castle Rock,17:05 (Day 1),17:10 (Day 1),121 km,02684
6,LD,Londa Junction,17:48 (Day 1),17:50 (Day 1),146 km,02684
7,DWR,Dharwar,19:18 (Day 1),19:20 (Day 1),216 km,02684
8,UBL,Hubli Junction,20:15 (Day 1),20:25 (Day 1),236 km,02684
9,HVR,Haveri,21:26 (Day 1),21:28 (Day 1),311 km,02684
10,RNR,Ranibennur,22:00 (Day 1),22:02 (Day 1),344 km,02684
11,DVG,Davangere,22:51 (Day 1),22:53 (Day 1),380 km,02684
12,RRB,Birur Junction,00:40 (Day 2),00:42 (Day 2),495 km,02684
13,DRU,Kadur,00:50 (Day 2),00:52 (Day 2),501 km,02684
14,ASK,Arsikere Junction,01:30 (Day 2),01:35 (Day 2),540 km,02684
15,TK,Tumkur,03:28 (Day 2),03:30 (Day 2),636 km,02684
16,YPR,Yesvantpur Junction,04:45 (Day 2),Destination,700 km,02684
1,CDG,Chandigarh,Source,03:15 (Day 1),0 km,02686
2,UMB,Ambala Cant Junction,04:10 (Day 1),04:20 (Day 1),68 km,02686
3,PNP,Panipat Junction,05:45 (Day 1),05:47 (Day 1),177 km,02686
4,NDLS,New Delhi,07:50 (Day 1),08:10 (Day 1),266 km,02686
5,NZM,H Nizamuddin,08:30 (Day 1),08:50 (Day 1),274 km,02686
6,JHS,Jhansi Junction,14:55 (Day 1),15:05 (Day 1),676 km,02686
7,BPL,Bhopal Junction,19:15 (Day 1),19:23 (Day 1),967 km,02686
8,PUNE,Pune Junction,11:05 (Day 2),11:20 (Day 2),1862 km,02686
9,MRJ,Miraj Junction,16:40 (Day 2),16:45 (Day 2),2141 km,02686
10,BGM,Belgaum,18:47 (Day 2),18:50 (Day 2),2278 km,02686
11,DWR,Dharwar,21:12 (Day 2),21:14 (Day 2),2400 km,02686
12,UBL,Hubli Junction,22:10 (Day 2),22:20 (Day 2),2420 km,02686
13,DVG,Davangere,00:27 (Day 3),00:30 (Day 3),2563 km,02686
14,TK,Tumkur,04:53 (Day 3),04:55 (Day 3),2819 km,02686
15,YPR,Yesvantpur Junction,06:20 (Day 3),Destination,2883 km,02686
1,YPR,Yesvantpur Junction,Source,22:30 (Day 1),0 km,02687
2,TK,Tumkur,23:40 (Day 1),23:42 (Day 1),64 km,02687
3,ASK,Arsikere Junction,01:20 (Day 2),01:25 (Day 2),160 km,02687
4,DRU,Kadur,01:58 (Day 2),02:00 (Day 2),200 km,02687
5,RRB,Birur Junction,02:07 (Day 2),02:09 (Day 2),206 km,02687
6,DVG,Davangere,03:53 (Day 2),03:55 (Day 2),320 km,02687
7,RNR,Ranibennur,04:48 (Day 2),04:50 (Day 2),357 km,02687
8,HVR,Haveri,05:18 (Day 2),05:20 (Day 2),389 km,02687
9,UBL,Hubli Junction,06:00 (Day 2),06:15 (Day 2),464 km,02687
10,DWR,Dharwar,06:38 (Day 2),06:40 (Day 2),484 km,02687
11,BGM,Belgaum,08:50 (Day 2),Destination,605 km,02687
1,SC,Secunderabad Junction,Source,23:45 (Day 1),0 km,02701
2,BMT,Begampet,00:01 (Day 2),00:03 (Day 2),5 km,02701
3,VKB,Vikarabad Junction,01:05 (Day 2),01:07 (Day 2),72 km,02701
4,TDU,Tandur,01:47 (Day 2),01:48 (Day 2),113 km,02701
5,SEM,Seram,02:18 (Day 2),02:20 (Day 2),147 km,02701
6,WADI,Wadi,03:20 (Day 2),03:30 (Day 2),184 km,02701
7,SUR,Solapur Junction,06:50 (Day 2),07:00 (Day 2),334 km,02701
8,DD,Daund Junction,10:20 (Day 2),10:25 (Day 2),521 km,02701
9,PUNE,Pune Junction,11:35 (Day 2),12:15 (Day 2),597 km,02701
10,LNL,Lonavala,13:40 (Day 2),13:45 (Day 2),661 km,02701
11,PNVL,Panvel,15:30 (Day 2),15:35 (Day 2),717 km,02701
12,LTT,Lokmanyatilak T,17:05 (Day 2),Destination,755 km,02701
1,LTT,Lokmanyatilak T,Source,20:50 (Day 1),0 km,02702
2,PNVL,Panvel,22:25 (Day 1),22:30 (Day 1),38 km,02702
3,LNL,Lonavala,00:28 (Day 2),00:30 (Day 2),95 km,02702
4,PUNE,Pune Junction,01:40 (Day 2),02:00 (Day 2),158 km,02702
5,SUR,Solapur Junction,06:00 (Day 2),06:10 (Day 2),422 km,02702
6,WADI,Wadi,10:20 (Day 2),10:25 (Day 2),572 km,02702
7,SEM,Seram,10:45 (Day 2),10:47 (Day 2),609 km,02702
8,TDU,Tandur,11:28 (Day 2),11:30 (Day 2),642 km,02702
9,VKB,Vikarabad Junction,11:55 (Day 2),11:57 (Day 2),683 km,02702
10,BMT,Begampet,13:10 (Day 2),13:12 (Day 2),751 km,02702
11,SC,Secunderabad Junction,13:45 (Day 2),Destination,755 km,02702
1,GDR,Gudur Junction,Source,00:40 (Day 1),0 km,02709
2,NLR,Nellore,01:08 (Day 1),01:10 (Day 1),39 km,02709
3,OGL,Ongole,02:35 (Day 1),02:37 (Day 1),155 km,02709
4,TEL,Tenali Junction,04:05 (Day 1),04:07 (Day 1),262 km,02709
5,NGNT,New Guntur,04:40 (Day 1),04:42 (Day 1),286 km,02709
6,BZA,Vijayawada Junction,05:45 (Day 1),06:00 (Day 1),317 km,02709
7,KMT,Khammam,07:10 (Day 1),07:12 (Day 1),418 km,02709
8,WL,Warangal,09:10 (Day 1),09:12 (Day 1),525 km,02709
9,KZJ,Kazipet Junction,09:28 (Day 1),09:30 (Day 1),535 km,02709
10,SC,Secunderabad Junction,11:30 (Day 1),Destination,667 km,02709
1,SC,Secunderabad Junction,Source,11:00 (Day 1),0 km,02710
2,KZJ,Kazipet Junction,12:50 (Day 1),12:52 (Day 1),132 km,02710
3,WL,Warangal,13:08 (Day 1),13:10 (Day 1),142 km,02710
4,KMT,Khammam,14:30 (Day 1),14:32 (Day 1),250 km,02710
5,BZA,Vijayawada Junction,16:30 (Day 1),16:40 (Day 1),351 km,02710
6,NGNT,New Guntur,17:30 (Day 1),17:32 (Day 1),381 km,02710
7,TEL,Tenali Junction,18:10 (Day 1),18:12 (Day 1),406 km,02710
8,OGL,Ongole,19:38 (Day 1),19:40 (Day 1),513 km,02710
9,NLR,Nellore,21:00 (Day 1),21:02 (Day 1),629 km,02710
10,GDR,Gudur Junction,21:40 (Day 1),Destination,667 km,02710
1,ADI,Ahmedabad Junction,Source,21:40 (Day 1),0 km,02713
2,ND,Nadiad Junction,22:25 (Day 1),22:27 (Day 1),46 km,02713
3,ANND,Anand Junction,22:44 (Day 1),22:46 (Day 1),64 km,02713
4,BRC,Vadodara Junction,23:30 (Day 1),23:35 (Day 1),100 km,02713
5,BH,Bharuch Junction,00:30 (Day 2),00:32 (Day 2),170 km,02713
6,ST,Surat,01:38 (Day 2),01:43 (Day 2),229 km,02713
7,NDB,Nandurbar,05:10 (Day 2),05:20 (Day 2),389 km,02713
8,AN,Amalner,07:12 (Day 2),07:14 (Day 2),485 km,02713
9,JL,Jalgaon Junction,09:00 (Day 2),09:03 (Day 2),540 km,02713
10,BSL,Bhusaval Junction,09:25 (Day 2),09:35 (Day 2),564 km,02713
11,AK,Akola Junction,11:25 (Day 2),11:30 (Day 2),704 km,02713
12,BD,Badnera Junction,12:55 (Day 2),13:00 (Day 2),783 km,02713
13,WR,Wardha Junction,14:15 (Day 2),14:17 (Day 2),878 km,02713
14,BPQ,Balharshah,17:05 (Day 2),17:15 (Day 2),1010 km,02713
15,RDM,Ramgundam,18:35 (Day 2),18:37 (Day 2),1152 km,02713
16,WL,Warangal,20:35 (Day 2),20:37 (Day 2),1253 km,02713
17,KMT,Khammam,22:00 (Day 2),22:02 (Day 2),1360 km,02713
18,BZA,Vijayawada Junction,00:10 (Day 3),Destination,1461 km,02713
1,BZA,Vijayawada Junction,Source,18:00 (Day 1),0 km,02714
2,KMT,Khammam,19:30 (Day 1),19:32 (Day 1),102 km,02714
3,WL,Warangal,21:02 (Day 1),21:04 (Day 1),209 km,02714
4,RDM,Ramgundam,23:03 (Day 1),23:05 (Day 1),310 km,02714
5,BPQ,Balharshah,00:30 (Day 2),00:40 (Day 2),451 km,02714
6,WR,Wardha Junction,02:58 (Day 2),03:00 (Day 2),584 km,02714
7,BD,Badnera Junction,04:30 (Day 2),04:35 (Day 2),679 km,02714
8,AK,Akola Junction,05:30 (Day 2),05:35 (Day 2),758 km,02714
9,BSL,Bhusaval Junction,08:15 (Day 2),08:25 (Day 2),898 km,02714
10,JL,Jalgaon Junction,09:15 (Day 2),09:20 (Day 2),922 km,02714
11,AN,Amalner,10:28 (Day 2),10:30 (Day 2),977 km,02714
12,NDB,Nandurbar,12:15 (Day 2),12:25 (Day 2),1072 km,02714
13,ST,Surat,15:20 (Day 2),15:30 (Day 2),1233 km,02714
