Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
7,SUNR,Surendranagar,Gujarat,11:30,11:32,243 Km,Th,22952
8,VG,Viramgam Junction,Gujarat,12:43,12:45,308 Km,Th,22952
9,ADI,Ahmedabad Junction,Gujarat,13:55,14:15,373 Km,Th,22952
10,BRC,Vadodara Junction,Gujarat,16:10,16:15,473 Km,Th,22952
11,ST,Surat,Gujarat,18:30,18:35,602 Km,Th,22952
12,BL,Valsad,Gujarat,19:29,19:31,671 Km,Th,22952
13,VAPI,Vapi,Gujarat,19:50,19:52,697 Km,Th,22952
14,BVI,Borivali,Maharashtra,21:43,21:46,835 Km,Th,22952
15,BDTS,Bandra Terminus,Maharashtra,22:25,Ends,853 Km,Th,22952
1,GIMB,Gandhidham BG,Gujarat,Starts,23:00,Origin,We,22973
2,BCOB,Bhachau BG,Gujarat,23:31,23:33,38 Km,We,22973
3,SIOB,Samakhiali B G,Gujarat,23:54,23:56,53 Km,We,22973
4,VG,Viramgam Junction,Gujarat,02:34,02:36,236 Km,Th,22973
5,ADI,Ahmedabad Junction,Gujarat,04:00,04:20,301 Km,Th,22973
6,ND,Nadiad Junction,Gujarat,05:14,05:16,347 Km,Th,22973
7,ANND,Anand Junction,Gujarat,05:34,05:36,365 Km,Th,22973
8,BRC,Vadodara Junction,Gujarat,06:17,06:22,401 Km,Th,22973
9,ST,Surat,Gujarat,08:15,08:30,530 Km,Th,22973
10,NDB,Nandurbar,Maharashtra,10:57,11:02,690 Km,Th,22973
11,AN,Amalner,Maharashtra,12:54,12:57,785 Km,Th,22973
12,JL,Jalgaon Junction,Maharashtra,14:05,14:10,841 Km,Th,22973
13,BSL,Bhusaval,Maharashtra,14:40,14:45,865 Km,Th,22973
14,MKU,Malkapur,Maharashtra,15:33,15:35,915 Km,Th,22973
15,AK,Akola Junction,Maharashtra,16:40,16:45,1004 Km,Th,22973
16,BD,Badnera Junction,Maharashtra,18:15,18:20,1083 Km,Th,22973
17,WR,Wardha Junction,Maharashtra,20:04,20:07,1179 Km,Th,22973
18,NGP,Nagpur,Maharashtra,21:50,22:00,1257 Km,Th,22973
19,G,Gondia Junction,Maharashtra,23:45,23:47,1387 Km,Th,22973
20,DURG,Durg Junction,Chhattisgarh,02:00,02:05,1523 Km,Fr,22973
21,R,Raipur Junction,Chhattisgarh,02:50,03:10,1559 Km,Fr,22973
22,MSMD,Mahasamund,Chhattisgarh,04:20,04:22,1613 Km,Fr,22973
23,KBJ,Kantabanji,Odisha,06:00,06:10,1729 Km,Fr,22973
24,TIG,Titlagarh,Odisha,06:55,07:05,1762 Km,Fr,22973
25,KSNG,Kesinga,Odisha,07:18,07:20,1775 Km,Fr,22973
26,MNGD,Muniguda,Odisha,08:25,08:27,1848 Km,Fr,22973
27,RGDA,Rayagada,Odisha,09:40,09:45,1902 Km,Fr,22973
28,PVP,Parvatipuram,Andhra Pradesh,10:26,10:28,1948 Km,Fr,22973
29,VBL,Bobbili,Andhra Pradesh,10:53,10:55,1974 Km,Fr,22973
30,VZM,Vizianagaram,Andhra Pradesh,11:50,12:15,2026 Km,Fr,22973
31,CHE,Srikakulam Road,Andhra Pradesh,13:13,13:15,2095 Km,Fr,22973
32,PSA,Palasa,Andhra Pradesh,14:18,14:20,2168 Km,Fr,22973
33,SPT,Sompeta,Andhra Pradesh,14:47,14:49,2200 Km,Fr,22973
34,BAM,Berhampur,Odisha,15:22,15:27,2242 Km,Fr,22973
35,CAP,Chhatrapur,Odisha,15:44,15:46,2263 Km,Fr,22973
36,BALU,Balugan,Odisha,16:32,16:34,2318 Km,Fr,22973
37,KUR,Khurda Road Junction,Odisha,17:35,17:55,2389 Km,Fr,22973
38,SIL,Sakhi Gopal,Odisha,18:21,18:23,2416 Km,Fr,22973
39,PURI,Puri,Odisha,19:00,Ends,2432 Km,Fr,22973
1,GIMB,Gandhidham BG,Gujarat,Starts,22:45,Origin,Fr,12993
2,BCOB,Bhachau BG,Gujarat,23:16,23:18,38 Km,Fr,12993
3,SIOB,Samakhiali B G,Gujarat,23:39,23:41,53 Km,Fr,12993
4,DHG,Dhrangadhra,Gujarat,01:13,01:15,170 Km,Sa,12993
5,ADI,Ahmedabad Junction,Gujarat,04:00,04:20,301 Km,Sa,12993
6,ANND,Anand Junction,Gujarat,05:34,05:36,365 Km,Sa,12993
7,BRC,Vadodara Junction,Gujarat,06:17,06:22,401 Km,Sa,12993
8,ST,Surat,Gujarat,08:15,08:30,530 Km,Sa,12993
9,NDB,Nandurbar,Maharashtra,11:25,11:30,690 Km,Sa,12993
10,JL,Jalgaon Junction,Maharashtra,14:50,14:55,841 Km,Sa,12993
11,BSL,Bhusaval,Maharashtra,15:20,15:25,865 Km,Sa,12993
12,NGP,Nagpur,Maharashtra,21:40,21:45,1257 Km,Sa,12993
13,G,Gondia Junction,Maharashtra,23:41,23:46,1387 Km,Sa,12993
14,DURG,Durg Junction,Chhattisgarh,01:40,01:45,1523 Km,Su,12993
15,R,Raipur Junction,Chhattisgarh,02:35,02:55,1559 Km,Su,12993
16,KRAR,Khariar Road,Odisha,04:30,04:32,1665 Km,Su,12993
17,KBJ,Kantabanji,Odisha,05:20,05:30,1729 Km,Su,12993
18,TIG,Titlagarh,Odisha,06:10,06:30,1762 Km,Su,12993
19,BLGR,Balangir,Odisha,07:33,07:35,1826 Km,Su,12993
20,BRGA,Bargarh Road,Odisha,08:30,08:32,1901 Km,Su,12993
21,SBP,Sambalpur,Odisha,09:30,09:40,1944 Km,Su,12993
22,ANGL,Angul,Odisha,12:15,12:17,2100 Km,Su,12993
23,TLHD,Talcher Road,Odisha,12:28,12:30,2112 Km,Su,12993
24,DNKL,Dhenkanal,Odisha,13:13,13:15,2160 Km,Su,12993
25,BBS,Bhubaneshwar,Odisha,14:35,14:40,2222 Km,Su,12993
26,KUR,Khurda Road Junction,Odisha,15:15,15:20,2241 Km,Su,12993
27,PURI,Puri,Odisha,16:15,Ends,2285 Km,Su,12993
1,MAS,Chennai Central,Tamil Nadu,Starts,17:40,Origin,Mo & Sa,12669
2,GDR,Gudur Junction,Andhra Pradesh,19:38,19:40,138 Km,Mo & Sa,12669
3,OGL,Ongole,Andhra Pradesh,21:29,21:30,292 Km,Mo & Sa,12669
4,BZA,Vijayawada Junction,Andhra Pradesh,00:05,00:15,431 Km,Su & Tu,12669
5,KMT,Khammam,Telangana,01:39,01:40,530 Km,Su & Tu,12669
6,WL,Warangal,Telangana,03:09,03:10,638 Km,Su & Tu,12669
7,SKZR,Sirpur Kagaznagar,Telangana,06:34,06:35,810 Km,Su & Tu,12669
8,BPQ,Balharshah,Maharashtra,08:10,08:15,880 Km,Su & Tu,12669
9,CD,Chandrapur,Maharashtra,08:27,08:30,894 Km,Su & Tu,12669
10,SEGM,Sevagram,Maharashtra,10:23,10:25,1015 Km,Su & Tu,12669
11,NGP,Nagpur,Maharashtra,11:50,11:55,1091 Km,Su & Tu,12669
12,PAR,Pandhurna,Madhya Pradesh,13:09,13:10,1195 Km,Su & Tu,12669
13,BZU,Betul,Madhya Pradesh,14:30,14:32,1282 Km,Su & Tu,12669
14,ET,Itarsi Junction,Madhya Pradesh,16:55,17:10,1388 Km,Su & Tu,12669
15,PPI,Pipariya,Madhya Pradesh,18:02,18:04,1456 Km,Su & Tu,12669
16,JBP,Jabalpur,Madhya Pradesh,20:50,21:00,1634 Km,Su & Tu,12669
17,KTE,Katni,Madhya Pradesh,22:18,22:20,1724 Km,Su & Tu,12669
18,STA,Satna,Madhya Pradesh,23:40,23:50,1823 Km,Su & Tu,12669
19,ALD,Allahabad Junction,Uttar Pradesh,03:50,04:15,2000 Km,Mo & We,12669
20,BOY,Bhadohi,Uttar Pradesh,05:48,05:50,2091 Km,Mo & We,12669
21,BSB,Varanasi Junction,Uttar Pradesh,07:05,07:13,2135 Km,Mo & We,12669
22,GCT,Ghazipur City,Uttar Pradesh,08:25,08:30,2210 Km,Mo & We,12669
23,BUI,Ballia,Uttar Pradesh,10:17,10:23,2276 Km,Mo & We,12669
24,CPR,Chhapra,Bihar,11:45,Ends,2341 Km,Mo & We,12669
1,CPR,Chhapra,Bihar,Starts,21:00,Origin,Mo & We,12670
2,BUI,Ballia,Uttar Pradesh,22:02,22:08,66 Km,Mo & We,12670
3,GCT,Ghazipur City,Uttar Pradesh,23:20,23:25,131 Km,Mo & We,12670
4,BSB,Varanasi Junction,Uttar Pradesh,01:10,01:20,206 Km,Tu & Th,12670
5,BOY,Bhadohi,Uttar Pradesh,02:01,02:03,251 Km,Tu & Th,12670
6,ALD,Allahabad Junction,Uttar Pradesh,04:05,04:35,341 Km,Tu & Th,12670
7,STA,Satna,Madhya Pradesh,07:10,07:20,519 Km,Tu & Th,12670
8,KTE,Katni,Madhya Pradesh,08:40,08:45,617 Km,Tu & Th,12670
9,JBP,Jabalpur,Madhya Pradesh,10:30,10:40,708 Km,Tu & Th,12670
10,PPI,Pipariya,Madhya Pradesh,12:53,12:55,885 Km,Tu & Th,12670
11,ET,Itarsi Junction,Madhya Pradesh,14:25,14:40,953 Km,Tu & Th,12670
12,BZU,Betul,Madhya Pradesh,16:27,16:30,1059 Km,Tu & Th,12670
13,PAR,Pandhurna,Madhya Pradesh,17:48,17:50,1146 Km,Tu & Th,12670
14,NGP,Nagpur,Maharashtra,19:15,19:20,1250 Km,Tu & Th,12670
15,SEGM,Sevagram,Maharashtra,20:38,20:40,1326 Km,Tu & Th,12670
16,CD,Chandrapur,Maharashtra,22:37,22:40,1447 Km,Tu & Th,12670
17,BPQ,Balharshah,Maharashtra,23:10,23:15,1461 Km,Tu & Th,12670
18,SKZR,Sirpur Kagaznagar,Telangana,23:44,23:46,1531 Km,Tu & Th,12670
19,WL,Warangal,Telangana,02:18,02:20,1703 Km,We & Fr,12670
20,KMT,Khammam,Telangana,03:49,03:50,1811 Km,We & Fr,12670
21,BZA,Vijayawada Junction,Andhra Pradesh,06:25,06:40,1912 Km,We & Fr,12670
22,OGL,Ongole,Andhra Pradesh,08:18,08:20,2050 Km,We & Fr,12670
23,GDR,Gudur Junction,Andhra Pradesh,11:25,11:30,2205 Km,We & Fr,12670
24,MAS,Chennai Central,Tamil Nadu,14:25,Ends,2342 Km,We & Fr,12670
1,GIMB,Gandhidham BG,Gujarat,Starts,17:40,Origin,Sa,12937
2,SIOB,Samakhiali B G,Gujarat,18:29,18:31,53 Km,Sa,12937
3,DHG,Dhrangadhra,Gujarat,20:08,20:10,170 Km,Sa,12937
4,ADI,Ahmedabad Junction,Gujarat,22:55,23:20,301 Km,Sa,12937
5,BRC,Vadodara Junction,Gujarat,01:21,01:36,401 Km,Su,12937
6,RTM,Ratlam Junction,Madhya Pradesh,06:00,06:10,662 Km,Su,12937
7,KOTA,Kota Junction,Rajasthan,09:40,09:50,929 Km,Su,12937
8,SMBJ,Shri Mahabirji,Rajasthan,12:48,12:50,1134 Km,Su,12937
9,AF,Agra Fort,Uttar Pradesh,15:30,15:40,1262 Km,Su,12937
10,TDL,Tundla Junction,Uttar Pradesh,16:45,16:55,1284 Km,Su,12937
11,CNB,Kanpur Central,Uttar Pradesh,19:57,20:05,1514 Km,Su,12937
12,ALD,Allahabad Junction,Uttar Pradesh,22:35,22:45,1708 Km,Su,12937
13,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,02:43,02:53,1849 Km,Mo,12937
14,SSM,Sasaram,Bihar,04:06,04:08,1949 Km,Mo,12937
15,GAYA,Gaya Junction,Bihar,05:25,05:30,2052 Km,Mo,12937
16,DHN,Dhanbad Junction,Jharkhand,09:10,09:15,2251 Km,Mo,12937
17,ASN,Asansol Junction,West Bengal,10:09,10:14,2310 Km,Mo,12937
18,HWH,Howrah Junction,West Bengal,13:10,Ends,2510 Km,Mo,12937
1,HWH,Howrah Junction,West Bengal,Starts,23:00,Origin,Mo,12938
2,ASN,Asansol Junction,West Bengal,01:31,01:36,200 Km,Tu,12938
3,DHN,Dhanbad Junction,Jharkhand,02:50,02:55,259 Km,Tu,12938
4,GAYA,Gaya Junction,Bihar,06:02,06:07,458 Km,Tu,12938
5,SSM,Sasaram,Bihar,07:12,07:14,561 Km,Tu,12938
6,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,08:55,09:10,661 Km,Tu,12938
7,ALD,Allahabad Junction,Uttar Pradesh,11:30,11:35,802 Km,Tu,12938
8,CNB,Kanpur Central,Uttar Pradesh,14:05,14:15,996 Km,Tu,12938
9,TDL,Tundla Junction,Uttar Pradesh,17:00,17:05,1226 Km,Tu,12938
10,AF,Agra Fort,Uttar Pradesh,17:55,18:05,1249 Km,Tu,12938
11,SMBJ,Shri Mahabirji,Rajasthan,21:01,21:03,1376 Km,Tu,12938
12,KOTA,Kota Junction,Rajasthan,00:05,00:10,1581 Km,We,12938
13,RTM,Ratlam Junction,Madhya Pradesh,04:35,04:45,1848 Km,We,12938
14,BRC,Vadodara Junction,Gujarat,08:40,08:55,2109 Km,We,12938
15,ADI,Ahmedabad Junction,Gujarat,10:50,11:05,2209 Km,We,12938
16,DHG,Dhrangadhra,Gujarat,13:07,13:09,2340 Km,We,12938
17,SIOB,Samakhiali B G,Gujarat,15:16,15:18,2457 Km,We,12938
18,GIMB,Gandhidham BG,Gujarat,16:30,Ends,2510 Km,We,12938
1,NZM,Hazrat Nizamuddin,Delhi,Starts,08:10,Origin,"Su, Mo, Tu, We, Th & Sa",12050
2,AGC,Agra Cantonment,Uttar Pradesh,09:50,09:55,188 Km,"Su, Mo, Tu, We, Th & Sa",12050
3,GWL,Gwalior,Madhya Pradesh,11:13,11:15,306 Km,"Su, Mo, Tu, We, Th & Sa",12050
4,JHS,Jhansi Junction,Uttar Pradesh,12:35,Ends,403 Km,"Su, Mo, Tu, We, Th & Sa",12050
1,JHS,Jhansi Junction,Uttar Pradesh,Starts,15:05,Origin,"Su, Mo, Tu, We, Th & Sa",12049
2,GWL,Gwalior,Madhya Pradesh,16:05,16:07,98 Km,"Su, Mo, Tu, We, Th & Sa",12049
3,AGC,Agra Cantonment,Uttar Pradesh,17:45,17:50,216 Km,"Su, Mo, Tu, We, Th & Sa",12049
4,NZM,Hazrat Nizamuddin,Delhi,19:30,Ends,403 Km,"Su, Mo, Tu, We, Th & Sa",12049
1,GAYA,Gaya Junction,Bihar,Starts,19:30,Origin,Su,22409
2,AUBR,Anugraha N Road,Bihar,20:15,20:16,69 Km,Su,22409
3,DOS,Dehri On Sone,Bihar,20:33,20:35,86 Km,Su,22409
4,SSM,Sasaram,Bihar,20:46,20:48,103 Km,Su,22409
5,BBU,Bhabua Road,Bihar,21:19,21:21,151 Km,Su,22409
6,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,22:55,23:05,204 Km,Su,22409
7,ALD,Allahabad Junction,Uttar Pradesh,01:25,01:30,356 Km,Mo,22409
8,CNB,Kanpur Central,Uttar Pradesh,03:55,04:00,550 Km,Mo,22409
9,GZB,Ghaziabad,Uttar Pradesh,11:20,11:22,964 Km,Mo,22409
10,ANVT,Anand Vihar Terminus,Delhi,11:55,Ends,977 Km,Mo,22409
1,GAYA,Gaya Junction,Bihar,Starts,05:35,Origin,Su,12389
2,DOS,Dehri On Sone,Bihar,06:30,06:32,86 Km,Su,12389
3,SSM,Sasaram,Bihar,06:45,06:47,103 Km,Su,12389
4,BBU,Bhabua Road,Bihar,07:17,07:19,151 Km,Su,12389
5,DDU,Pt Deen Dayal Upadhyaya Jn,Uttar Pradesh,08:30,08:40,204 Km,Su,12389
6,ACOI,Allahabd Chheoki,Uttar Pradesh,10:50,10:52,347 Km,Su,12389
7,MKP,Manikpur Junction,Uttar Pradesh,12:23,12:25,439 Km,Su,12389
8,STA,Satna,Madhya Pradesh,13:35,13:45,517 Km,Su,12389
9,KTE,Katni,Madhya Pradesh,15:00,15:05,615 Km,Su,12389
10,JBP,Jabalpur,Madhya Pradesh,16:35,16:40,706 Km,Su,12389
11,ET,Itarsi Junction,Madhya Pradesh,20:50,21:00,951 Km,Su,12389
12,NGP,Nagpur,Maharashtra,01:45,01:50,1248 Km,Mo,12389
13,BPQ,Balharshah,Maharashtra,05:10,05:15,1459 Km,Mo,12389
14,WL,Warangal,Telangana,08:48,08:53,1701 Km,Mo,12389
15,BZA,Vijayawada Junction,Andhra Pradesh,12:40,12:50,1909 Km,Mo,12389
16,OGL,Ongole,Andhra Pradesh,14:39,14:40,2047 Km,Mo,12389
17,NLR,Nellore,Andhra Pradesh,16:09,16:10,2163 Km,Mo,12389
18,MS,Chennai Egmore,Tamil Nadu,20:45,Ends,2343 Km,Mo,12389
1,HWH,Howrah Junction,West Bengal,Starts,13:40,Origin,Daily,12860
2,KGP,Kharagpur Junction,West Bengal,15:20,15:25,116 Km,Daily,12860
3,TATA,Tatanagar Junction,Jharkhand,17:15,17:20,250 Km,Daily,12860
4,CKP,Chakradharpur,Jharkhand,18:13,18:15,312 Km,Daily,12860
5,ROU,Rourkela,Odisha,19:40,19:55,413 Km,Daily,12860
6,JSG,Jharsuguda Junction,Odisha,21:41,21:43,515 Km,Daily,12860
7,RIG,Raigarh,Chhattisgarh,22:31,22:33,588 Km,Daily,12860
8,BSP,Bilaspur,Chhattisgarh,00:30,00:45,720 Km,Daily,12860
9,R,Raipur Junction,Chhattisgarh,02:15,02:25,831 Km,Daily,12860
10,DURG,Durg Junction,Chhattisgarh,03:15,03:20,867 Km,Daily,12860
11,RJN,Raj Nandgaon,Chhattisgarh,03:42,03:44,897 Km,Daily,12860
12,G,Gondia Junction,Maharashtra,05:12,05:14,1001 Km,Daily,12860
13,BRD,Bhandara Road,Maharashtra,06:02,06:04,1069 Km,Daily,12860
14,NGP,Nagpur,Maharashtra,07:20,07:25,1131 Km,Daily,12860
15,WR,Wardha Junction,Maharashtra,08:32,08:35,1210 Km,Daily,12860
16,BD,Badnera Junction,Maharashtra,10:07,10:10,1305 Km,Daily,12860
17,AK,Akola Junction,Maharashtra,11:10,11:15,1384 Km,Daily,12860
18,SEG,Shegaon,Maharashtra,11:44,11:45,1421 Km,Daily,12860
19,MKU,Malkapur,Maharashtra,12:19,12:20,1474 Km,Daily,12860
20,BSL,Bhusaval,Maharashtra,13:15,13:20,1524 Km,Daily,12860
21,JL,Jalgaon Junction,Maharashtra,13:43,13:45,1548 Km,Daily,12860
22,NK,Nasik Road,Maharashtra,16:20,16:25,1781 Km,Daily,12860
23,IGP,Igatpuri,Maharashtra,18:10,18:15,1831 Km,Daily,12860
24,KYN,Kalyan,Maharashtra,20:08,20:11,1915 Km,Daily,12860
25,DR,Dadar (Central),Maharashtra,20:53,20:56,1959 Km,Daily,12860
26,CSMT,Chhatrapati Shivaji Maharaj Terminus,Maharashtra,21:20,Ends,1968 Km,Daily,12860
1,CSMT,Chhatrapati Shivaji Maharaj Terminus,Maharashtra,Starts,06:00,Origin,Daily,12859
2,DR,Dadar (Central),Maharashtra,06:12,06:15,9 Km,Daily,12859
3,KYN,Kalyan,Maharashtra,06:52,06:55,54 Km,Daily,12859
4,IGP,Igatpuri,Maharashtra,08:40,08:45,137 Km,Daily,12859
5,NK,Nasik Road,Maharashtra,09:25,09:30,188 Km,Daily,12859
6,JL,Jalgaon Junction,Maharashtra,11:58,12:00,420 Km,Daily,12859
7,BSL,Bhusaval,Maharashtra,12:45,12:50,445 Km,Daily,12859
8,MKU,Malkapur,Maharashtra,13:34,13:35,495 Km,Daily,12859
9,SEG,Shegaon,Maharashtra,14:19,14:20,547 Km,Daily,12859
10,AK,Akola Junction,Maharashtra,14:50,14:55,584 Km,Daily,12859
11,BD,Badnera Junction,Maharashtra,16:12,16:15,663 Km,Daily,12859
12,WR,Wardha Junction,Maharashtra,17:19,17:22,758 Km,Daily,12859
13,NGP,Nagpur,Maharashtra,18:55,19:00,837 Km,Daily,12859
14,BRD,Bhandara Road,Maharashtra,19:51,19:53,899 Km,Daily,12859
15,G,Gondia Junction,Maharashtra,20:48,20:50,967 Km,Daily,12859
16,RJN,Raj Nandgaon,Chhattisgarh,22:07,22:09,1072 Km,Daily,12859
17,DURG,Durg Junction,Chhattisgarh,22:45,22:50,1102 Km,Daily,12859
18,R,Raipur Junction,Chhattisgarh,23:25,23:35,1139 Km,Daily,12859
19,BSP,Bilaspur,Chhattisgarh,01:15,01:30,1250 Km,Daily,12859
20,RIG,Raigarh,Chhattisgarh,03:07,03:09,1382 Km,Daily,12859
21,JSG,Jharsuguda Junction,Odisha,04:25,04:27,1454 Km,Daily,12859
22,ROU,Rourkela,Odisha,05:42,05:49,1555 Km,Daily,12859
23,CKP,Chakradharpur,Jharkhand,07:09,07:11,1656 Km,Daily,12859
24,TATA,Tatanagar Junction,Jharkhand,08:07,08:27,1719 Km,Daily,12859
25,KGP,Kharagpur Junction,West Bengal,10:20,10:25,1853 Km,Daily,12859
26,SRC,Kolkata Santragachi Junction,West Bengal,11:49,11:50,1961 Km,Daily,12859
27,HWH,Howrah Junction,West Bengal,12:30,Ends,1968 Km,Daily,12859
1,VSG,Vasco da Gama,Goa,Starts,15:00,Origin,Daily,12779
2,MAO,Madgaon,Goa,15:40,15:45,28 Km,Daily,12779
3,SVM,Sanvordem Curchorem,Goa,15:58,16:00,44 Km,Daily,12779
4,QLM,Kulem,Goa,16:22,16:24,62 Km,Daily,12779
5,CLR,Castle Rock,Karnataka,17:38,17:40,121 Km,Daily,12779
6,LD,Londa Junction,Karnataka,18:35,18:45,146 Km,Daily,12779
7,BGM,Belgaum,Karnataka,19:45,19:50,197 Km,Daily,12779
8,GPB,Ghatprabha,Karnataka,20:43,20:45,255 Km,Daily,12779
9,RBG,Raybag,Karnataka,21:14,21:15,284 Km,Daily,12779
10,MRJ,Miraj Junction,Maharashtra,22:25,22:30,334 Km,Daily,12779
11,SLI,Sangli,Maharashtra,22:42,22:45,341 Km,Daily,12779
12,KRD,Karad,Maharashtra,23:42,23:45,409 Km,Daily,12779
13,STR,Satara,Maharashtra,00:35,00:40,468 Km,Daily,12779
14,PUNE,Pune Junction,Maharashtra,03:55,04:10,613 Km,Daily,12779
15,DD,Daund Junction,Maharashtra,05:45,05:50,689 Km,Daily,12779
16,ANG,Ahmednagar,Maharashtra,07:28,07:30,773 Km,Daily,12779
17,BAP,Belapur,Maharashtra,08:29,08:30,839 Km,Daily,12779
18,KPG,Kopargaon,Maharashtra,09:14,09:15,883 Km,Daily,12779
19,MMR,Manmad Junction,Maharashtra,10:15,10:20,925 Km,Daily,12779
20,JL,Jalgaon Junction,Maharashtra,12:08,12:10,1085 Km,Daily,12779
21,BSL,Bhusaval,Maharashtra,12:55,13:00,1109 Km,Daily,12779
22,KNW,Khandwa,Madhya Pradesh,14:57,15:00,1233 Km,Daily,12779
23,HD,Harda,Madhya Pradesh,16:08,16:10,1341 Km,Daily,12779
24,ET,Itarsi Junction,Madhya Pradesh,17:30,17:35,1416 Km,Daily,12779
25,BPL,Bhopal Junction,Madhya Pradesh,19:20,19:30,1514 Km,Daily,12779
26,JHS,Jhansi Junction,Uttar Pradesh,23:48,23:58,1805 Km,Daily,12779
27,GWL,Gwalior,Madhya Pradesh,01:10,01:15,1903 Km,Daily,12779
28,AGC,Agra Cantonment,Uttar Pradesh,02:50,02:55,2021 Km,Daily,12779
29,MTJ,Mathura Junction,Uttar Pradesh,04:00,04:02,2075 Km,Daily,12779
30,NZM,Hazrat Nizamuddin,Delhi,06:20,Ends,2208 Km,Daily,12779
1,NZM,Hazrat Nizamuddin,Delhi,Starts,15:00,Origin,Daily,12780
2,MTJ,Mathura Junction,Uttar Pradesh,16:38,16:40,133 Km,Daily,12780
3,AGC,Agra Cantonment,Uttar Pradesh,17:25,17:30,187 Km,Daily,12780
4,GWL,Gwalior,Madhya Pradesh,19:35,19:40,305 Km,Daily,12780
5,JHS,Jhansi Junction,Uttar Pradesh,21:10,21:20,404 Km,Daily,12780
6,BPL,Bhopal Junction,Madhya Pradesh,01:20,01:30,695 Km,Daily,12780
7,ET,Itarsi Junction,Madhya Pradesh,02:55,03:00,786 Km,Daily,12780
8,HD,Harda,Madhya Pradesh,04:04,04:06,862 Km,Daily,12780
9,KNW,Khandwa,Madhya Pradesh,05:27,05:30,970 Km,Daily,12780
10,BSL,Bhusaval,Maharashtra,07:20,07:25,1093 Km,Daily,12780
11,JL,Jalgaon Junction,Maharashtra,07:48,07:50,1117 Km,Daily,12780
12,MMR,Manmad Junction,Maharashtra,09:45,09:50,1277 Km,Daily,12780
13,KPG,Kopargaon,Maharashtra,10:58,11:00,1319 Km,Daily,12780
14,BAP,Belapur,Maharashtra,11:38,11:40,1363 Km,Daily,12780
15,ANG,Ahmednagar,Maharashtra,12:47,12:50,1430 Km,Daily,12780
16,DD,Daund Junction,Maharashtra,14:45,15:00,1514 Km,Daily,12780
17,PUNE,Pune Junction,Maharashtra,16:20,16:35,1591 Km,Daily,12780
18,STR,Satara,Maharashtra,19:15,19:20,1736 Km,Daily,12780
19,KRD,Karad,Maharashtra,20:17,20:20,1795 Km,Daily,12780
20,SLI,Sangli,Maharashtra,21:27,21:30,1863 Km,Daily,12780
21,MRJ,Miraj Junction,Maharashtra,22:20,22:25,1870 Km,Daily,12780
22,RBG,Raybag,Karnataka,23:13,23:15,1920 Km,Daily,12780
23,GPB,Ghatprabha,Karnataka,23:43,23:45,1949 Km,Daily,12780
24,BGM,Belgaum,Karnataka,00:45,00:50,2007 Km,Daily,12780
25,LD,Londa Junction,Karnataka,02:05,02:15,2058 Km,Daily,12780
26,CLR,Castle Rock,Karnataka,03:05,03:10,2083 Km,Daily,12780
27,QLM,Kulem,Goa,04:35,04:40,2109 Km,Daily,12780
28,SVM,Sanvordem Curchorem,Goa,05:03,05:05,2127 Km,Daily,12780
29,MAO,Madgaon,Goa,05:40,05:45,2143 Km,Daily,12780
30,VSG,Vasco da Gama,Goa,06:45,Ends,2171 Km,Daily,12780
1,MAO,Madgaon,Goa,Starts,11:20,Origin,Tu & We,12449
2,KRMI,Karmali,Goa,11:48,11:50,41 Km,Tu & We,12449
3,THVM,Thivim,Goa,12:08,12:10,65 Km,Tu & We,12449
4,PERN,Pernem,Goa,12:20,12:22,80 Km,Tu & We,12449
5,RN,Ratnagiri,Maharashtra,15:15,15:20,335 Km,Tu & We,12449
6,PNVL,Panvel,Maharashtra,19:50,19:55,697 Km,Tu & We,12449
7,BSR,Vasai Road,Maharashtra,21:10,21:15,764 Km,Tu & We,12449
8,ST,Surat,Gujarat,00:10,00:15,979 Km,We & Th,12449
9,BRC,Vadodara Junction,Gujarat,01:58,02:16,1108 Km,We & Th,12449
10,KOTA,Kota Junction,Rajasthan,10:00,10:10,1636 Km,We & Th,12449
11,NZM,Hazrat Nizamuddin,Delhi,16:55,17:15,2094 Km,We & Th,12449
12,NDLS,New Delhi,Delhi,17:45,18:25,2101 Km,We & Th,12449
13,PNP,Panipat Junction,Haryana,20:38,20:40,2190 Km,We & Th,12449
14,UMB,Ambala Cantonment,Haryana,22:20,22:37,2299 Km,We & Th,12449
15,CDG,Chandigarh,Chandigarh,23:45,Ends,2367 Km,We & Th,12449
1,CDG,Chandigarh,Chandigarh,Starts,02:05,Origin,Mo & Sa,12450
2,UMB,Ambala Cantonment,Haryana,02:50,03:00,68 Km,Mo & Sa,12450
3,PNP,Panipat Junction,Haryana,04:17,04:19,177 Km,Mo & Sa,12450
4,NDLS,New Delhi,Delhi,06:00,06:15,266 Km,Mo & Sa,12450
5,NZM,Hazrat Nizamuddin,Delhi,06:30,06:42,274 Km,Mo & Sa,12450
6,KOTA,Kota Junction,Rajasthan,13:15,13:25,731 Km,Mo & Sa,12450
7,BRC,Vadodara Junction,Gujarat,21:18,21:36,1259 Km,Mo & Sa,12450
8,ST,Surat,Gujarat,00:01,00:06,1365 Km,Su & Tu,12450
